country,iso2,iso3,iso_numeric,g_whoregion,year,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost
New Zealand,NZ,NZL,554,WPR,1994,,,,,
New Zealand,NZ,NZL,554,WPR,1995,,,,,
New Zealand,NZ,NZL,554,WPR,1996,,,,,
New Zealand,NZ,NZL,554,WPR,1997,,,,,
New Zealand,NZ,NZL,554,WPR,1998,,,,,
New Zealand,NZ,NZL,554,WPR,1999,,,,,
New Zealand,NZ,NZL,554,WPR,2000,,,,,
New Zealand,NZ,NZL,554,WPR,2001,,,,,
New Zealand,NZ,NZL,554,WPR,2002,3,3,,0,0
New Zealand,NZ,NZL,554,WPR,2003,2,,,1,1
New Zealand,NZ,NZL,554,WPR,2004,,,,,
New Zealand,NZ,NZL,554,WPR,2005,,,,,
New Zealand,NZ,NZL,554,WPR,2006,0,0,0,0,0
New Zealand,NZ,NZL,554,WPR,2007,2,1,,,1
New Zealand,NZ,NZL,554,WPR,2008,0,,,,
New Zealand,NZ,NZL,554,WPR,2009,7,3,0,0,0
New Zealand,NZ,NZL,554,WPR,2010,3,1,0,0,0
New Zealand,NZ,NZL,554,WPR,2011,2,1,0,0,0
New Zealand,NZ,NZL,554,WPR,2012,4,1,0,0,1
New Zealand,NZ,NZL,554,WPR,2013,3,3,0,0,0
New Zealand,NZ,NZL,554,WPR,2014,3,1,0,0,0
New Zealand,NZ,NZL,554,WPR,2015,2,2,0,0,0
New Zealand,NZ,NZL,554,WPR,2016,4,1,0,0,0
New Zealand,NZ,NZL,554,WPR,2017,5,5,0,0,0
New Zealand,NZ,NZL,554,WPR,2018,2,2,0,0,0
New Zealand,NZ,NZL,554,WPR,2019,7,7,0,0,0
New Zealand,NZ,NZL,554,WPR,2020,,,,,
Nicaragua,NI,NIC,558,AMR,1994,,,,,
Nicaragua,NI,NIC,558,AMR,1995,,,,,
Nicaragua,NI,NIC,558,AMR,1996,,,,,
Nicaragua,NI,NIC,558,AMR,1997,,,,,
Nicaragua,NI,NIC,558,AMR,1998,,,,,
Nicaragua,NI,NIC,558,AMR,1999,,,,,
Nicaragua,NI,NIC,558,AMR,2000,,,,,
Nicaragua,NI,NIC,558,AMR,2001,,,,,
Nicaragua,NI,NIC,558,AMR,2002,,,,,
Nicaragua,NI,NIC,558,AMR,2003,0,0,0,0,0
Nicaragua,NI,NIC,558,AMR,2004,0,0,0,0,0
Nicaragua,NI,NIC,558,AMR,2005,,,,,
Nicaragua,NI,NIC,558,AMR,2006,,,,,
Nicaragua,NI,NIC,558,AMR,2007,7,0,0,0,2
Nicaragua,NI,NIC,558,AMR,2008,14,3,1,0,4
Nicaragua,NI,NIC,558,AMR,2009,13,5,0,2,6
Nicaragua,NI,NIC,558,AMR,2010,0,0,0,0,0
Nicaragua,NI,NIC,558,AMR,2011,10,3,0,3,4
Nicaragua,NI,NIC,558,AMR,2012,10,9,0,0,1
Nicaragua,NI,NIC,558,AMR,2013,9,7,0,1,1
Nicaragua,NI,NIC,558,AMR,2014,15,11,1,1,2
Nicaragua,NI,NIC,558,AMR,2015,20,13,0,2,5
Nicaragua,NI,NIC,558,AMR,2016,,,,,
Nicaragua,NI,NIC,558,AMR,2017,36,28,0,5,3
Nicaragua,NI,NIC,558,AMR,2018,29,21,0,3,5
Nicaragua,NI,NIC,558,AMR,2019,56,40,1,7,8
Nicaragua,NI,NIC,558,AMR,2020,,,,,
Niger,NE,NER,562,AFR,1994,,,,,
Niger,NE,NER,562,AFR,1995,,,,,
Niger,NE,NER,562,AFR,1996,,,,,
Niger,NE,NER,562,AFR,1997,,,,,
Niger,NE,NER,562,AFR,1998,,,,,
Niger,NE,NER,562,AFR,1999,,,,,
Niger,NE,NER,562,AFR,2000,,,,,
Niger,NE,NER,562,AFR,2001,,,,,
Niger,NE,NER,562,AFR,2002,,,,,
Niger,NE,NER,562,AFR,2003,,,,,
Niger,NE,NER,562,AFR,2004,0,0,0,0,0
Niger,NE,NER,562,AFR,2005,,,,,
Niger,NE,NER,562,AFR,2006,,,,,
Niger,NE,NER,562,AFR,2007,39,33,1,3,2
Niger,NE,NER,562,AFR,2008,39,34,0,3,2
Niger,NE,NER,562,AFR,2009,27,23,1,2,1
Niger,NE,NER,562,AFR,2010,30,26,0,3,1
Niger,NE,NER,562,AFR,2011,14,12,1,1,0
Niger,NE,NER,562,AFR,2012,43,37,0,4,2
Niger,NE,NER,562,AFR,2013,31,25,3,2,1
Niger,NE,NER,562,AFR,2014,46,36,3,6,1
Niger,NE,NER,562,AFR,2015,34,28,2,2,2
Niger,NE,NER,562,AFR,2016,42,37,0,4,1
Niger,NE,NER,562,AFR,2017,69,59,2,7,1
Niger,NE,NER,562,AFR,2018,65,49,4,11,1
Niger,NE,NER,562,AFR,2019,64,55,1,5,3
Niger,NE,NER,562,AFR,2020,,,,,
Nigeria,NG,NGA,566,AFR,1994,,,,,
Nigeria,NG,NGA,566,AFR,1995,,,,,
Nigeria,NG,NGA,566,AFR,1996,,,,,
Nigeria,NG,NGA,566,AFR,1997,,,,,
Nigeria,NG,NGA,566,AFR,1998,,,,,
Nigeria,NG,NGA,566,AFR,1999,,,,,
Nigeria,NG,NGA,566,AFR,2000,,,,,
Nigeria,NG,NGA,566,AFR,2001,,,,,
Nigeria,NG,NGA,566,AFR,2002,,,,,
Nigeria,NG,NGA,566,AFR,2003,,,,,
Nigeria,NG,NGA,566,AFR,2004,0,0,0,0,0
Nigeria,NG,NGA,566,AFR,2005,,,,,
Nigeria,NG,NGA,566,AFR,2006,0,0,0,0,0
Nigeria,NG,NGA,566,AFR,2007,,,,,
Nigeria,NG,NGA,566,AFR,2008,,,,,
Nigeria,NG,NGA,566,AFR,2009,,,,,
Nigeria,NG,NGA,566,AFR,2010,23,14,1,6,2
Nigeria,NG,NGA,566,AFR,2011,38,24,0,10,4
Nigeria,NG,NGA,566,AFR,2012,154,96,1,23,1
Nigeria,NG,NGA,566,AFR,2013,339,260,4,45,15
Nigeria,NG,NGA,566,AFR,2014,423,314,1,72,21
Nigeria,NG,NGA,566,AFR,2015,656,511,16,104,15
Nigeria,NG,NGA,566,AFR,2016,1251,963,25,160,27
Nigeria,NG,NGA,566,AFR,2017,1786,1375,36,214,89
Nigeria,NG,NGA,566,AFR,2018,1895,1481,30,199,119
Nigeria,NG,NGA,566,AFR,2019,1975,1580,20,217,119
Nigeria,NG,NGA,566,AFR,2020,,,,,
Niue,NU,NIU,570,WPR,1994,,,,,
Niue,NU,NIU,570,WPR,1995,,,,,
Niue,NU,NIU,570,WPR,1996,,,,,
Niue,NU,NIU,570,WPR,1997,,,,,
Niue,NU,NIU,570,WPR,1998,,,,,
Niue,NU,NIU,570,WPR,1999,,,,,
Niue,NU,NIU,570,WPR,2000,,,,,
Niue,NU,NIU,570,WPR,2001,,,,,
Niue,NU,NIU,570,WPR,2002,0,0,0,0,0
Niue,NU,NIU,570,WPR,2003,0,0,0,0,0
Niue,NU,NIU,570,WPR,2004,,,,,
Niue,NU,NIU,570,WPR,2005,,,,,
Niue,NU,NIU,570,WPR,2006,0,0,0,0,0
Niue,NU,NIU,570,WPR,2007,0,0,0,0,0
Niue,NU,NIU,570,WPR,2008,0,0,0,0,0
Niue,NU,NIU,570,WPR,2009,0,,,,
Niue,NU,NIU,570,WPR,2010,,,,,
Niue,NU,NIU,570,WPR,2011,,,,,
Niue,NU,NIU,570,WPR,2012,0,0,0,0,0
Niue,NU,NIU,570,WPR,2013,0,0,0,0,0
Niue,NU,NIU,570,WPR,2014,,,,,
Niue,NU,NIU,570,WPR,2015,0,0,0,0,0
Niue,NU,NIU,570,WPR,2016,0,0,0,0,0
Niue,NU,NIU,570,WPR,2017,0,0,0,0,0
Niue,NU,NIU,570,WPR,2018,0,0,0,0,0
Niue,NU,NIU,570,WPR,2019,0,0,0,0,0
Niue,NU,NIU,570,WPR,2020,,,,,
North Macedonia,MK,MKD,807,EUR,1994,,,,,
North Macedonia,MK,MKD,807,EUR,1995,,,,,
North Macedonia,MK,MKD,807,EUR,1996,,,,,
North Macedonia,MK,MKD,807,EUR,1997,,,,,
North Macedonia,MK,MKD,807,EUR,1998,,,,,
North Macedonia,MK,MKD,807,EUR,1999,,,,,
North Macedonia,MK,MKD,807,EUR,2000,,,,,
North Macedonia,MK,MKD,807,EUR,2001,,,,,
North Macedonia,MK,MKD,807,EUR,2002,,,,,
North Macedonia,MK,MKD,807,EUR,2003,3,1,,1,1
North Macedonia,MK,MKD,807,EUR,2004,1,1,0,0,0
North Macedonia,MK,MKD,807,EUR,2005,,,,,
North Macedonia,MK,MKD,807,EUR,2006,6,2,0,2,0
North Macedonia,MK,MKD,807,EUR,2007,9,2,0,4,0
North Macedonia,MK,MKD,807,EUR,2008,2,0,0,0,1
North Macedonia,MK,MKD,807,EUR,2009,1,0,0,0,1
North Macedonia,MK,MKD,807,EUR,2010,7,1,0,3,3
North Macedonia,MK,MKD,807,EUR,2011,1,1,0,0,0
North Macedonia,MK,MKD,807,EUR,2012,3,2,0,1,0
North Macedonia,MK,MKD,807,EUR,2013,2,1,0,1,0
North Macedonia,MK,MKD,807,EUR,2014,3,1,0,0,2
North Macedonia,MK,MKD,807,EUR,2015,5,2,0,1,2
North Macedonia,MK,MKD,807,EUR,2016,2,1,0,0,1
North Macedonia,MK,MKD,807,EUR,2017,1,0,0,1,0
North Macedonia,MK,MKD,807,EUR,2018,2,1,0,0,1
North Macedonia,MK,MKD,807,EUR,2019,2,,,,2
North Macedonia,MK,MKD,807,EUR,2020,,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1994,,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1995,,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1996,,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1997,,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1998,,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1999,,,,,
Northern Mariana Islands,MP,MNP,580,WPR,2000,,,,,
Northern Mariana Islands,MP,MNP,580,WPR,2001,,,,,
Northern Mariana Islands,MP,MNP,580,WPR,2002,0,0,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2003,1,1,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2004,0,0,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2005,,,,,
Northern Mariana Islands,MP,MNP,580,WPR,2006,0,0,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2007,0,0,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2008,0,0,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2009,1,1,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2010,1,1,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2011,0,0,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2012,0,0,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2013,0,0,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2014,0,0,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2015,0,0,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2016,0,0,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2017,1,1,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2018,1,1,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2019,0,0,0,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2020,,,,,
Norway,NO,NOR,578,EUR,1994,,,,,
Norway,NO,NOR,578,EUR,1995,,,,,
Norway,NO,NOR,578,EUR,1996,,,,,
Norway,NO,NOR,578,EUR,1997,,,,,
Norway,NO,NOR,578,EUR,1998,,,,,
Norway,NO,NOR,578,EUR,1999,,,,,
Norway,NO,NOR,578,EUR,2000,,,,,
Norway,NO,NOR,578,EUR,2001,,,,,
Norway,NO,NOR,578,EUR,2002,7,5,,1,1
Norway,NO,NOR,578,EUR,2003,3,3,,,
Norway,NO,NOR,578,EUR,2004,,,,,
Norway,NO,NOR,578,EUR,2005,,,,,
Norway,NO,NOR,578,EUR,2006,0,0,0,0,0
Norway,NO,NOR,578,EUR,2007,3,2,0,0,0
Norway,NO,NOR,578,EUR,2008,4,2,0,1,0
Norway,NO,NOR,578,EUR,2009,8,5,1,0,0
Norway,NO,NOR,578,EUR,2010,8,4,0,1,1
Norway,NO,NOR,578,EUR,2011,4,3,1,0,0
Norway,NO,NOR,578,EUR,2012,6,2,0,0,0
Norway,NO,NOR,578,EUR,2013,6,5,1,0,0
Norway,NO,NOR,578,EUR,2014,10,9,0,0,1
Norway,NO,NOR,578,EUR,2015,6,6,0,0,0
Norway,NO,NOR,578,EUR,2016,11,10,0,0,0
Norway,NO,NOR,578,EUR,2017,9,8,0,0,1
Norway,NO,NOR,578,EUR,2018,6,5,1,0,0
Norway,NO,NOR,578,EUR,2019,2,1,0,0,0
Norway,NO,NOR,578,EUR,2020,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,1994,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,1995,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,1996,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,1997,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,1998,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,1999,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2000,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2001,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2002,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2003,2,0,0,2,0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2004,0,0,0,0,0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2005,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2006,0,0,0,0,0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2007,1,0,0,1,0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2008,0,0,0,0,0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2009,0,0,0,0,0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2010,0,0,0,0,0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2011,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2012,0,0,0,0,0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2013,0,0,0,0,0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2014,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2015,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2016,0,0,0,0,0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2017,0,0,0,0,0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2018,0,,,,
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2019,0,0,0,0,0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2020,,,,,
Oman,OM,OMN,512,EMR,1994,,,,,
Oman,OM,OMN,512,EMR,1995,,,,,
Oman,OM,OMN,512,EMR,1996,,,,,
Oman,OM,OMN,512,EMR,1997,,,,,
Oman,OM,OMN,512,EMR,1998,,,,,
Oman,OM,OMN,512,EMR,1999,,,,,
Oman,OM,OMN,512,EMR,2000,,,,,
Oman,OM,OMN,512,EMR,2001,,,,,
Oman,OM,OMN,512,EMR,2002,,,,,
Oman,OM,OMN,512,EMR,2003,,,,,
Oman,OM,OMN,512,EMR,2004,0,0,0,0,0
Oman,OM,OMN,512,EMR,2005,,,,,
Oman,OM,OMN,512,EMR,2006,3,1,0,2,0
Oman,OM,OMN,512,EMR,2007,5,5,0,0,0
Oman,OM,OMN,512,EMR,2008,3,3,0,0,0
Oman,OM,OMN,512,EMR,2009,5,5,0,0,0
Oman,OM,OMN,512,EMR,2010,1,1,0,0,0
Oman,OM,OMN,512,EMR,2011,4,4,0,0,0
Oman,OM,OMN,512,EMR,2012,6,5,0,1,0
Oman,OM,OMN,512,EMR,2013,2,2,0,0,0
Oman,OM,OMN,512,EMR,2014,6,1,0,0,0
Oman,OM,OMN,512,EMR,2015,4,3,0,0,0
Oman,OM,OMN,512,EMR,2016,4,3,0,0,0
Oman,OM,OMN,512,EMR,2017,0,0,0,0,0
Oman,OM,OMN,512,EMR,2018,4,1,0,1,0
Oman,OM,OMN,512,EMR,2019,4,0,0,1,0
Oman,OM,OMN,512,EMR,2020,,,,,
Pakistan,PK,PAK,586,EMR,1994,,,,,
Pakistan,PK,PAK,586,EMR,1995,,,,,
Pakistan,PK,PAK,586,EMR,1996,,,,,
Pakistan,PK,PAK,586,EMR,1997,,,,,
Pakistan,PK,PAK,586,EMR,1998,,,,,
Pakistan,PK,PAK,586,EMR,1999,,,,,
Pakistan,PK,PAK,586,EMR,2000,,,,,
Pakistan,PK,PAK,586,EMR,2001,,,,,
Pakistan,PK,PAK,586,EMR,2002,,,,,
Pakistan,PK,PAK,586,EMR,2003,,,,,
Pakistan,PK,PAK,586,EMR,2004,0,0,0,0,0
Pakistan,PK,PAK,586,EMR,2005,,,,,
Pakistan,PK,PAK,586,EMR,2006,,,,,
Pakistan,PK,PAK,586,EMR,2007,,,,,
Pakistan,PK,PAK,586,EMR,2008,0,0,0,0,0
Pakistan,PK,PAK,586,EMR,2009,74,45,6,16,5
Pakistan,PK,PAK,586,EMR,2010,195,137,4,28,18
Pakistan,PK,PAK,586,EMR,2011,427,301,7,49,24
Pakistan,PK,PAK,586,EMR,2012,858,610,23,130,40
Pakistan,PK,PAK,586,EMR,2013,1484,1025,55,252,83
Pakistan,PK,PAK,586,EMR,2014,2565,1678,85,454,253
Pakistan,PK,PAK,586,EMR,2015,2544,1630,134,447,272
Pakistan,PK,PAK,586,EMR,2016,2804,1782,123,491,269
Pakistan,PK,PAK,586,EMR,2017,2813,1789,119,510,296
Pakistan,PK,PAK,586,EMR,2018,3076,2165,132,436,293
Pakistan,PK,PAK,586,EMR,2019,2527,1834,89,405,153
Pakistan,PK,PAK,586,EMR,2020,,,,,
Palau,PW,PLW,585,WPR,1994,,,,,
Palau,PW,PLW,585,WPR,1995,,,,,
Palau,PW,PLW,585,WPR,1996,,,,,
Palau,PW,PLW,585,WPR,1997,,,,,
Palau,PW,PLW,585,WPR,1998,,,,,
Palau,PW,PLW,585,WPR,1999,,,,,
Palau,PW,PLW,585,WPR,2000,,,,,
Palau,PW,PLW,585,WPR,2001,,,,,
Palau,PW,PLW,585,WPR,2002,,,,,
Palau,PW,PLW,585,WPR,2003,0,0,0,0,0
Palau,PW,PLW,585,WPR,2004,0,0,0,0,0
Palau,PW,PLW,585,WPR,2005,,,,,
Palau,PW,PLW,585,WPR,2006,,,,,
Palau,PW,PLW,585,WPR,2007,0,0,0,0,0
Palau,PW,PLW,585,WPR,2008,0,0,0,0,0
Palau,PW,PLW,585,WPR,2009,0,0,0,0,0
Palau,PW,PLW,585,WPR,2010,0,0,0,0,0
Palau,PW,PLW,585,WPR,2011,0,0,0,0,0
Palau,PW,PLW,585,WPR,2012,0,0,0,0,0
Palau,PW,PLW,585,WPR,2013,0,0,0,0,0
Palau,PW,PLW,585,WPR,2014,1,1,0,0,0
Palau,PW,PLW,585,WPR,2015,0,0,0,0,0
Palau,PW,PLW,585,WPR,2016,0,0,0,0,0
Palau,PW,PLW,585,WPR,2017,0,0,0,0,0
Palau,PW,PLW,585,WPR,2018,0,0,0,0,0
Palau,PW,PLW,585,WPR,2019,0,0,0,0,0
Palau,PW,PLW,585,WPR,2020,,,,,
Panama,PA,PAN,591,AMR,1994,,,,,
Panama,PA,PAN,591,AMR,1995,,,,,
Panama,PA,PAN,591,AMR,1996,,,,,
Panama,PA,PAN,591,AMR,1997,,,,,
Panama,PA,PAN,591,AMR,1998,,,,,
Panama,PA,PAN,591,AMR,1999,,,,,
Panama,PA,PAN,591,AMR,2000,,,,,
Panama,PA,PAN,591,AMR,2001,,,,,
Panama,PA,PAN,591,AMR,2002,6,3,1,2,
Panama,PA,PAN,591,AMR,2003,11,8,,3,
Panama,PA,PAN,591,AMR,2004,10,3,,4,3
Panama,PA,PAN,591,AMR,2005,,,,,
Panama,PA,PAN,591,AMR,2006,10,4,0,5,1
Panama,PA,PAN,591,AMR,2007,12,4,,6,2
Panama,PA,PAN,591,AMR,2008,5,1,0,3,1
Panama,PA,PAN,591,AMR,2009,8,2,0,4,2
Panama,PA,PAN,591,AMR,2010,9,3,0,2,1
Panama,PA,PAN,591,AMR,2011,7,2,,2,1
Panama,PA,PAN,591,AMR,2012,12,5,1,2,1
Panama,PA,PAN,591,AMR,2013,4,2,,1,1
Panama,PA,PAN,591,AMR,2014,20,10,0,6,3
Panama,PA,PAN,591,AMR,2015,28,8,0,4,7
Panama,PA,PAN,591,AMR,2016,40,14,0,8,13
Panama,PA,PAN,591,AMR,2017,61,27,0,22,12
Panama,PA,PAN,591,AMR,2018,52,25,0,15,12
Panama,PA,PAN,591,AMR,2019,39,23,0,6,10
Panama,PA,PAN,591,AMR,2020,,,,,
Papua New Guinea,PG,PNG,598,WPR,1994,,,,,
Papua New Guinea,PG,PNG,598,WPR,1995,,,,,
Papua New Guinea,PG,PNG,598,WPR,1996,,,,,
Papua New Guinea,PG,PNG,598,WPR,1997,,,,,
Papua New Guinea,PG,PNG,598,WPR,1998,,,,,
Papua New Guinea,PG,PNG,598,WPR,1999,,,,,
Papua New Guinea,PG,PNG,598,WPR,2000,,,,,
Papua New Guinea,PG,PNG,598,WPR,2001,,,,,
Papua New Guinea,PG,PNG,598,WPR,2002,,,,,
Papua New Guinea,PG,PNG,598,WPR,2003,,,,,
Papua New Guinea,PG,PNG,598,WPR,2004,,,,,
Papua New Guinea,PG,PNG,598,WPR,2005,,,,,
Papua New Guinea,PG,PNG,598,WPR,2006,10,1,1,2,2
Papua New Guinea,PG,PNG,598,WPR,2007,,,,,
Papua New Guinea,PG,PNG,598,WPR,2008,,,,,
Papua New Guinea,PG,PNG,598,WPR,2009,,,,,
Papua New Guinea,PG,PNG,598,WPR,2010,18,7,1,9,1
Papua New Guinea,PG,PNG,598,WPR,2011,58,8,0,13,2
Papua New Guinea,PG,PNG,598,WPR,2012,85,47,1,12,17
Papua New Guinea,PG,PNG,598,WPR,2013,,,,,
Papua New Guinea,PG,PNG,598,WPR,2014,180,93,1,16,57
Papua New Guinea,PG,PNG,598,WPR,2015,149,102,1,20,26
Papua New Guinea,PG,PNG,598,WPR,2016,236,176,0,29,25
Papua New Guinea,PG,PNG,598,WPR,2017,208,155,8,21,20
Papua New Guinea,PG,PNG,598,WPR,2018,361,214,7,50,40
Papua New Guinea,PG,PNG,598,WPR,2019,284,199,2,36,40
Papua New Guinea,PG,PNG,598,WPR,2020,,,,,
Paraguay,PY,PRY,600,AMR,1994,,,,,
Paraguay,PY,PRY,600,AMR,1995,,,,,
Paraguay,PY,PRY,600,AMR,1996,,,,,
Paraguay,PY,PRY,600,AMR,1997,,,,,
Paraguay,PY,PRY,600,AMR,1998,,,,,
Paraguay,PY,PRY,600,AMR,1999,,,,,
Paraguay,PY,PRY,600,AMR,2000,,,,,
Paraguay,PY,PRY,600,AMR,2001,,,,,
Paraguay,PY,PRY,600,AMR,2002,,,,,
Paraguay,PY,PRY,600,AMR,2003,4,3,,,1
Paraguay,PY,PRY,600,AMR,2004,7,1,2,1,2
Paraguay,PY,PRY,600,AMR,2005,,,,,
Paraguay,PY,PRY,600,AMR,2006,0,0,0,0,0
Paraguay,PY,PRY,600,AMR,2007,4,3,0,1,0
Paraguay,PY,PRY,600,AMR,2008,8,5,0,2,1
Paraguay,PY,PRY,600,AMR,2009,7,5,0,2,0
Paraguay,PY,PRY,600,AMR,2010,4,2,0,2,0
Paraguay,PY,PRY,600,AMR,2011,2,2,0,0,0
Paraguay,PY,PRY,600,AMR,2012,7,4,0,0,3
Paraguay,PY,PRY,600,AMR,2013,6,2,0,0,4
Paraguay,PY,PRY,600,AMR,2014,13,9,0,1,2
Paraguay,PY,PRY,600,AMR,2015,13,6,1,3,3
Paraguay,PY,PRY,600,AMR,2016,13,7,0,3,3
Paraguay,PY,PRY,600,AMR,2017,8,6,0,1,1
Paraguay,PY,PRY,600,AMR,2018,15,10,2,1,2
Paraguay,PY,PRY,600,AMR,2019,9,6,0,2,1
Paraguay,PY,PRY,600,AMR,2020,,,,,
Peru,PE,PER,604,AMR,1994,,,,,
Peru,PE,PER,604,AMR,1995,,,,,
Peru,PE,PER,604,AMR,1996,,,,,
Peru,PE,PER,604,AMR,1997,,,,,
Peru,PE,PER,604,AMR,1998,,,,,
Peru,PE,PER,604,AMR,1999,,,,,
Peru,PE,PER,604,AMR,2000,,,,,
Peru,PE,PER,604,AMR,2001,,,,,
Peru,PE,PER,604,AMR,2002,,,,,
Peru,PE,PER,604,AMR,2003,,,,,
Peru,PE,PER,604,AMR,2004,1,1,0,0,0
Peru,PE,PER,604,AMR,2005,,,,,
Peru,PE,PER,604,AMR,2006,0,0,0,0,0
Peru,PE,PER,604,AMR,2007,670,154,23,46,76
Peru,PE,PER,604,AMR,2008,715,275,35,41,87
Peru,PE,PER,604,AMR,2009,1139,448,69,58,160
Peru,PE,PER,604,AMR,2010,1056,634,58,67,193
Peru,PE,PER,604,AMR,2011,1158,620,48,79,300
Peru,PE,PER,604,AMR,2012,1122,673,32,68,333
Peru,PE,PER,604,AMR,2013,1261,695,58,70,387
Peru,PE,PER,604,AMR,2014,1349,696,60,47,438
Peru,PE,PER,604,AMR,2015,1397,769,68,80,451
Peru,PE,PER,604,AMR,2016,1271,756,50,58,391
Peru,PE,PER,604,AMR,2017,1289,795,48,67,327
Peru,PE,PER,604,AMR,2018,1773,1095,23,75,415
Peru,PE,PER,604,AMR,2019,1617,1002,31,109,427
Peru,PE,PER,604,AMR,2020,,,,,
Philippines,PH,PHL,608,WPR,1994,,,,,
Philippines,PH,PHL,608,WPR,1995,,,,,
Philippines,PH,PHL,608,WPR,1996,,,,,
Philippines,PH,PHL,608,WPR,1997,,,,,
Philippines,PH,PHL,608,WPR,1998,,,,,
Philippines,PH,PHL,608,WPR,1999,,,,,
Philippines,PH,PHL,608,WPR,2000,,,,,
Philippines,PH,PHL,608,WPR,2001,,,,,
Philippines,PH,PHL,608,WPR,2002,,,,,
Philippines,PH,PHL,608,WPR,2003,0,0,0,0,0
Philippines,PH,PHL,608,WPR,2004,,,,,
Philippines,PH,PHL,608,WPR,2005,,,,,
Philippines,PH,PHL,608,WPR,2006,0,0,0,0,0
Philippines,PH,PHL,608,WPR,2007,296,187,11,32,62
Philippines,PH,PHL,608,WPR,2008,520,278,4,62,123
Philippines,PH,PHL,608,WPR,2009,394,212,6,37,128
Philippines,PH,PHL,608,WPR,2010,783,326,12,108,281
Philippines,PH,PHL,608,WPR,2011,1312,537,28,153,518
Philippines,PH,PHL,608,WPR,2012,1798,778,21,241,623
Philippines,PH,PHL,608,WPR,2013,1968,966,27,234,574
Philippines,PH,PHL,608,WPR,2014,2490,1134,33,236,813
Philippines,PH,PHL,608,WPR,2015,3851,2097,52,380,1172
Philippines,PH,PHL,608,WPR,2016,5071,2959,49,443,1613
Philippines,PH,PHL,608,WPR,2017,5421,3128,52,447,1777
Philippines,PH,PHL,608,WPR,2018,5902,3974,104,570,1208
Philippines,PH,PHL,608,WPR,2019,5641,4146,148,642,692
Philippines,PH,PHL,608,WPR,2020,,,,,
Poland,PL,POL,616,EUR,1994,,,,,
Poland,PL,POL,616,EUR,1995,,,,,
